,Airport ID,IATA
1625,1669,\N
1626,1670,EML
1627,1671,\N
1628,1672,\N
1629,1673,\N
1630,1675,LUG
1631,1676,BRN
1632,1677,ZHI
1633,1678,ZRH
1634,1679,ACH
1635,1680,SMV
1636,1681,\N
1637,1682,ESB
1638,1683,ANK
1639,1684,\N
1640,1685,ADA
1641,1686,UAB
1642,1687,AFY
1643,1688,AYT
1644,1689,GZT
1645,1690,\N
1646,1691,KYA
1647,1692,\N
1648,1693,MZH
1649,1694,VAS
1650,1695,MLX
1651,1696,ASR
1652,1697,\N
1653,1698,TJK
1654,1699,DNZ
1655,1701,ISL
1656,1702,BZI
1657,1703,BDM
1658,1705,ESK
1659,1706,ADB
1660,1707,\N
1661,1708,IGL
1662,1709,\N
1663,1710,\N
1664,1712,\N
1665,1713,KCO
1666,1715,DLM
1667,1716,\N
1668,1718,BXN
1669,1719,\N
1670,1721,EZS
1671,1722,DIY
1672,1723,ERC
1673,1724,ERZ
1674,1726,TZX
1675,1728,VAN
1676,1729,BAL
1677,1731,SXZ
1678,1732,\N
1679,1733,\N
1680,1734,BZY
1681,1735,KIV
1682,1736,OHD
1683,1737,SKP
1684,1738,GIB
1685,1739,BEG
1686,1740,INI
1687,1741,TGD
1688,1742,PRN
1689,1743,TIV
1690,1744,\N
1691,1745,BTS
1692,1746,KSC
1693,1747,\N
1694,1748,PZY
1695,1749,SLD
1696,1750,\N
1697,1751,TAT
1698,1753,NCA
1699,1754,PLS
1700,1755,XSC
1701,1756,\N
1702,1757,BRX
1703,1758,CBJ
1704,1759,LRM
1705,1760,PUJ
1706,1761,POP
1707,1762,SDQ
1708,1763,\N
1709,1764,STI
1710,1765,\N
1711,1766,CBV
1712,1767,GUA
1713,1769,RER
1714,1770,GSJ
1715,1771,LCE
1716,1772,SAP
1717,1773,GJA
1718,1774,RTB
1719,1775,TEA
1720,1776,TGU
1721,1777,TJI
1722,1778,OCJ
1723,1779,KIN
1724,1780,MBJ
1725,1781,POT
1726,1782,KTP
1727,1783,ACA
1728,1784,NTR
1729,1785,AGU
1730,1786,HUX
1731,1787,CVJ
1732,1788,ACN
1733,1789,CME
1734,1790,NCG
1735,1791,\N
1736,1792,CUL
1737,1793,CTM
1738,1794,CEN
1739,1795,CPE
1740,1796,CJS
1741,1797,CUU
1742,1798,CVM
1743,1800,CZM
1744,1801,DGO
1745,1802,TPQ
1746,1803,ESE
1747,1804,GDL
1748,1805,GYM
1749,1806,TCN
1750,1807,HMO
1751,1808,CLQ
1752,1809,ISJ
1753,1810,SLW
1754,1811,IZT
1755,1813,LZC
1756,1814,LMM
1757,1815,BJX
1758,1816,LAP
1759,1817,LTO
1760,1818,MAM
1761,1819,MID
1762,1820,MXL
1763,1821,MLM
1764,1822,MTT
1765,1823,LOV
1766,1824,MEX
1767,1825,MTY
1768,1826,MZT
1769,1827,NOG
1770,1828,NLD
1771,1829,OAX
1772,1830,PAZ
1773,1831,PBC
1774,1832,\N
1775,1833,PPE
1776,1834,PDS
1777,1835,UPN
1778,1836,PVR
1779,1837,PXM
1780,1838,QRO
1781,1839,REX
1782,1840,SJD
1783,1841,SFH
1784,1842,SLP
1785,1843,\N
1786,1844,\N
1787,1845,TRC
1788,1846,TGZ
1789,1847,TIJ
1790,1848,TAM
1791,1849,TSL
1792,1850,TLC
1793,1851,TAP
1794,1852,CUN
1795,1853,VSA
1796,1854,VER
1797,1855,ZCL
1798,1856,ZIH
1799,1857,ZMM
1800,1858,ZLO
1801,1859,\N
1802,1860,BEF
1803,1861,\N
1804,1862,\N
1805,1863,MGA
1806,1864,PUZ
1807,1865,BOC
1808,1866,CHX
1809,1867,DAV
1810,1868,BLB
1811,1869,PAC
1812,1870,SYP
1813,1871,PTY
1814,1872,BAI
1815,1874,OTR
1816,1875,JAP
1817,1877,\N
1818,1878,\N
1819,1879,GLF
1820,1880,GPL
1821,1881,LIR
1822,1882,LSL
1823,1883,LIO
1824,1884,NOB
1825,1885,SJO
1826,1886,\N
1827,1887,PMZ
1828,1889,XQP
1829,1890,\N
1830,1891,TOO
1831,1892,SAL
1832,1893,\N
1833,1894,CYA
1834,1895,CAP
1835,1896,JAK
1836,1897,PAP
1837,1898,BCA
1838,1899,BYM
1839,1900,AVI
1840,1901,CCC
1841,1902,CFG
1842,1903,CYO
1843,1904,CMW
1844,1905,SCU
1845,1906,\N
1846,1907,NBW
1847,1908,GAO
1848,1909,HAV
1849,1910,HOG
1850,1911,LCL
1851,1912,MOA
1852,1913,MZO
1853,1914,GER
1854,1915,UPB
1855,1916,QPD
1856,1917,\N
1857,1918,SNU
1858,1919,\N
1859,1920,SZJ
1860,1921,USS
1861,1923,VRA
1862,1924,VTU
1863,1925,CYB
1864,1926,GCM
1865,1927,MAY
1866,1928,ASD
1867,1930,MHH
1868,1931,SAQ
1869,1932,AXP
1870,1933,\N
1871,1934,TCB
1872,1935,CCZ
1873,1936,GHC
1874,1937,BIM
1875,1941,GGT
1876,1942,\N
1877,1943,ELH
1878,1944,GHB
1879,1945,NMC
1880,1946,RSD
1881,1947,TYM
1882,1948,FPO
1883,1949,IGA
1884,1950,LGI
1885,1951,SML
1886,1952,MYG
1887,1953,NAS
1888,1954,DCT
1889,1955,RCY
1890,1956,ZSA
1891,1957,BZE
1892,1958,AIT
1893,1959,RAR
1894,1960,NAN
1895,1961,SUV
1896,1963,TBU
1897,1964,VAV
1898,1965,TRW
1899,1966,TBF
1900,1968,WLS
1901,1969,APW
1902,1970,PPG
1903,1971,RUR
1904,1972,TUB
1905,1973,AAA
1906,1974,FGU
1907,1975,TIH
1908,1976,REA
1909,1977,FAV
1910,1978,XMH
1911,1979,GMR
1912,1980,KKR
1913,1981,MKP
1914,1982,PKP
1915,1983,TKP
1916,1984,AXR
1917,1985,MVT
1918,1986,TKX
1919,1987,NHV
1920,1989,BOB
1921,1990,RGI
1922,1991,HUH
1923,1992,MOZ
1924,1993,HOI
1925,1994,MAU
1926,1995,RFP
1927,1997,VLI
1928,1998,KNQ
1929,1999,KOC
1930,2000,LIF
1931,2001,GEA
1932,2002,MEE
1933,2003,TOU
1934,2004,UVE
1935,2005,NOU
1936,2006,AKL
1937,2007,TUO
1938,2008,AMZ
1939,2009,CHC
1940,2010,CHT
1941,2011,DUD
1942,2012,GIS
1943,2013,GTN
1944,2014,HKK
1945,2015,HLZ
1946,2016,\N
1947,2017,KKE
1948,2018,KAT
1949,2019,ALR
1950,2020,MON
1951,2021,TEU
1952,2022,MRO
1953,2023,NPL
1954,2024,NSN
1955,2025,IVC
1956,2026,OHA
1957,2027,OAM
1958,2028,PMR
1959,2029,PPQ
1960,2030,ZQN
1961,2031,ROT
1962,2032,\N
1963,2033,\N
1964,2034,TRG
1965,2035,TIU
1966,2036,TWZ
1967,2037,BHE
1968,2038,\N
1969,2039,WKA
1970,2040,\N
1971,2041,WHK
1972,2042,WLG
1973,2043,WIR
1974,2044,\N
1975,2045,WRE
1976,2046,WSZ
1977,2047,WAG
1978,2048,HEA
1979,2049,JAA
1980,2050,KBL
1981,2051,KDH
1982,2052,MMZ
1983,2053,MZR
1984,2054,OAH
1985,2055,\N
1986,2056,UND
1987,2057,BAH
1988,2058,\N
1989,2059,AHB
1990,2060,HOF
1991,2061,ABT
1992,2062,BHH
1993,2063,\N
1994,2064,DMM
1995,2065,DHA
1996,2066,GIZ
1997,2067,ELQ
1998,2068,URY
1999,2069,HAS
2000,2070,QJB
2001,2071,\N
2002,2072,JED
2003,2073,KMC
2004,2074,MED
2005,2075,EAM
2006,2076,AQI
2007,2077,\N
2008,2078,\N
2009,2079,\N
2010,2080,\N
2011,2081,RAH
2012,2082,RUH
2013,2083,\N
2014,2084,RAE
2015,2085,\N
2016,2086,SHW
2017,2088,SLF
2018,2089,TUU
2019,2090,TIF
2020,2091,\N
2021,2092,\N
2022,2093,TUI
2023,2095,EJH
2024,2096,YNB
2025,2097,ABD
2026,2098,DEF
2027,2099,AKW
2028,2100,GCH
2029,2101,\N
2030,2102,OMI
2031,2103,MRX
2032,2104,AWZ
2033,2105,AEU
2034,2106,BUZ
2035,2107,\N
2036,2108,\N
2037,2109,KIH
2038,2110,BDH
2039,2111,KHK
2040,2112,SXI
2041,2113,LVP
2042,2114,KSH
2043,2117,SDG
2044,2118,IFH
2045,2119,\N
2046,2120,KKS
2047,2121,IFN
2048,2122,\N
2049,2123,RAS
2050,2125,AJK
2051,2126,\N
2052,2127,\N
2053,2128,\N
2054,2130,\N
2055,2131,THR
2056,2132,GZW
2057,2133,\N
2058,2134,BND
2059,2135,JYR
2060,2136,KER
2061,2138,HDR
2062,2139,\N
2063,2141,SYJ
2064,2142,XBJ
2065,2143,CKT
2066,2144,RUD
2067,2147,TCX
2068,2148,KLM
2069,2151,RZR
2070,2153,FAZ
2071,2154,JAR
2072,2156,LFM
2073,2157,SYZ
2074,2158,KHY
2075,2162,TBZ
2076,2163,JWN
2077,2164,AZD
2078,2165,ACZ
2079,2166,ZBR
2080,2167,ZAH
2081,2168,IHR
2082,2169,\N
2083,2170,AMM
2084,2171,ADJ
2085,2172,AQJ
2086,2173,\N
2087,2174,\N
2088,2175,OMF
2089,2176,KWI
2090,2177,BEY
2091,2178,KYE
2092,2179,AUH
2093,2180,AZI
2094,2181,\N
2095,2182,\N
2096,2184,DHF
2097,2185,\N
2098,2186,\N
2099,2187,\N
2100,2188,DXB
2101,2189,FJR
2102,2190,RKT
2103,2191,SHJ
2104,2192,KHS
2105,2193,MSH
2106,2194,MCT
2107,2195,SLL
2108,2196,TTH
2109,2197,BHW
2110,2202,LYP
2111,2203,GWD
2112,2204,GIL
2113,2205,JAG
2114,2206,KHI
2115,2207,LHE
2116,2208,\N
2117,2209,XJM
2118,2210,MFG
2119,2211,MWD
2120,2212,MJD
2121,2213,\N
2122,2214,MUX
2123,2215,WNS
2124,2216,\N
2125,2217,PJG
2126,2218,PSI
2127,2219,PEW
2128,2220,\N
2129,2221,UET
2130,2222,RYK
2131,2223,\N
2132,2224,\N
2133,2225,RAZ
2134,2227,SKZ
2135,2228,SDT
2136,2229,SUL
2137,2230,BDN
2138,2232,WAF
2139,2233,PZH
2140,2234,BSR
2141,2235,ALP
2142,2236,DAM
2143,2237,DEZ
2144,2239,LTK
2145,2240,PMS
2146,2241,DIA
2147,2242,CIS
2148,2243,ROP
2149,2244,SPN
2150,2245,UAM
2151,2246,GUM
2152,2247,TIQ
2153,2249,MAJ
2154,2250,\N
2155,2251,KWA
2156,2252,CXI
2157,2253,MDY
2158,2254,TKK
2159,2255,PNI
2160,2256,ROR
2161,2257,KSA
2162,2258,YAP
2163,2259,KNH
2164,2260,\N
2165,2261,\N
2166,2262,TTT
2167,2263,GNI
2168,2264,KHH
2169,2265,CYI
2170,2267,KYD
2171,2268,RMQ
2172,2270,TNN
2173,2271,HSZ
2174,2272,MZG
2175,2273,\N
2176,2274,PIF
2177,2275,TSA
2178,2276,TPE
2179,2277,WOT
2180,2278,HUN
2181,2279,NRT
2182,2280,MMJ
2183,2281,IBR
2184,2282,MUS
2185,2283,IWO
2186,2284,SHM
2187,2285,\N
2188,2286,OBO
2189,2287,CTS
2190,2288,HKD
2191,2289,\N
2192,2290,MMB
2193,2291,SHB
2194,2293,\N
2195,2294,WKJ
2196,2295,IKI
2197,2296,UBJ
2198,2297,TSJ
2199,2298,MBE
2200,2299,AKJ
2201,2300,OIR
2202,2301,RIS
2203,2302,\N
2204,2303,KUM
2205,2304,FUJ
2206,2305,FUK
2207,2306,TNE
2208,2307,KOJ
2209,2308,KMI
2210,2309,\N
2211,2310,OIT
2212,2311,KKJ
2213,2312,KMJ
2214,2313,NGS
2215,2314,\N
2216,2315,\N
2217,2316,ASJ
2218,2317,OKE
2219,2318,TKN
2220,2319,FKJ
2221,2320,QGU
2222,2321,\N
2223,2322,KMQ
2224,2323,OKI
2225,2324,TOY
2226,2325,\N
2227,2326,HIJ
2228,2327,OKJ
2229,2328,IZO
2230,2329,\N
2231,2330,YGJ
2232,2332,KCZ
2233,2333,MYJ
2234,2334,ITM
2235,2335,TTJ
2236,2336,TKS
2237,2337,TAK
2238,2338,\N
2239,2339,\N
2240,2340,AOJ
2241,2341,GAJ
2242,2342,SDS
2243,2343,HHE
2244,2344,HNA
2245,2345,AXT
2246,2346,MSJ
2247,2347,SDJ
2248,2348,\N
2249,2350,NJA
2250,2351,\N
2251,2352,HAC
2252,2353,\N
2253,2354,\N
2254,2355,\N
2255,2356,OIM
2256,2358,\N
2257,2359,HND
2258,2360,OKO
2259,2361,KWJ
2260,2364,CHN
2261,2365,RSU
2262,2366,\N
2263,2367,KAG
2264,2370,CJU
2265,2371,CHF
2266,2372,PUS
2267,2374,USN
2268,2375,\N
2269,2376,SSN
2270,2377,OSN
2271,2378,GMP
2272,2379,SWU
2273,2380,KPO
2274,2381,TAE
2275,2383,YEC
2276,2384,OKA
2277,2385,\N
2278,2386,DNA
2279,2387,ISG
2280,2388,UEO
2281,2389,MMD
2282,2390,MMY
2283,2391,KTD
2284,2392,SHI
2285,2393,TRA
2286,2394,RNJ
2287,2395,\N
2288,2396,OGN
2289,2397,MNL
2290,2399,CBO
2291,2400,\N
2292,2401,PAG
2293,2402,GES
2294,2404,ZAM
2295,2405,BAG
2296,2406,DTE
2297,2407,\N
2298,2408,\N
2299,2409,SJI
2300,2410,\N
2301,2411,MBO
2302,2414,\N
2303,2415,BQA
2304,2421,\N
2305,2422,TAC
2306,2423,BCD
2307,2425,DGT
2308,2426,MPH
2309,2428,\N
2310,2429,ILO
2311,2430,KLO
2312,2433,PPS
2313,2435,EUQ
2314,2436,COC
2315,2437,GHU
2316,2438,JNI
2317,2439,PRA
2318,2440,ROS
2319,2441,SFN
2320,2442,AEP
2321,2443,COR
2322,2444,\N
2323,2445,FDO
2324,2446,\N
2325,2447,LPG
2326,2448,\N
2327,2449,EPA
2328,2450,HOS
2329,2451,GNR
2330,2452,MDZ
2331,2453,LGS
2332,2454,AFA
2333,2455,CTC
2334,2456,SDE
2335,2457,\N
2336,2458,IRJ
2337,2459,\N
2338,2460,TUC
2339,2461,UAQ
2340,2462,RCU
2341,2463,VDR
2342,2464,\N
2343,2465,\N
2344,2466,VME
2345,2467,LUQ
2346,2468,CNQ
2347,2469,RES
2348,2470,FMA
2349,2471,IGR
2350,2472,AOL
2351,2473,MCS
2352,2474,PSS
2353,2475,PRQ
2354,2476,SLA
2355,2477,JUJ
2356,2478,ORA
2357,2479,\N
2358,2481,ELO
2359,2482,OYA
2360,2483,\N
2361,2484,RCQ
2362,2485,UZU
2363,2486,EHL
2364,2487,CRD
2365,2488,EQS
2366,2490,REL
2367,2491,VDM
2368,2492,PMY
2369,2493,\N
2370,2494,PUD
2371,2495,RGA
2372,2496,RGL
2373,2497,USH
2374,2498,ULA
2375,2499,PMQ
2376,2500,RZA
2377,2501,BHI
2378,2502,CSZ
2379,2503,OVR
2380,2504,GPO
2381,2505,OYO
2382,2506,\N
2383,2508,MDQ
2384,2509,NQN
2385,2511,PEH
2386,2512,RSA
2387,2513,BRC
2388,2514,TDL
2389,2515,VLG
2390,2516,CUT
2391,2517,CPC
2392,2518,CDJ
2393,2519,\N
2394,2520,\N
2395,2521,AQA
2396,2522,AJU
2397,2524,AFL
2398,2525,ARU
2399,2526,BEL
2400,2527,BGX
2401,2528,PLU
2402,2529,BFH
2403,2530,\N
2404,2531,BSB
2405,2532,BAU
2406,2533,BVB
2407,2534,BPG
2408,2535,CAC
2409,2536,\N
2410,2537,CNF
2411,2538,CGR
2412,2539,XAP
2413,2540,CLN
2414,2541,CCM
2415,2542,\N
2416,2543,CAW
2417,2544,CMG
2418,2545,CWB
2419,2546,CRQ
2420,2547,CXJ
2421,2548,CGB
2422,2549,CZS
2423,2550,PPB
2424,2551,MAO
2425,2552,JCR
2426,2553,\N
2427,2554,IGU
2428,2555,FLN
2429,2556,FEN
2430,2558,\N
2431,2559,FOR
2432,2560,GIG
2433,2561,GJM
2434,2562,GYN
2435,2563,\N
2436,2564,GRU
2437,2565,GUJ
2438,2566,ATM
2439,2567,ITA
2440,2568,ITB
2441,2569,IOS
2442,2570,IPN
2443,2571,ITR
2444,2572,IMP
2445,2573,\N
2446,2574,JDF
2447,2575,JPA
2448,2576,JOI
2449,2577,CPV
2450,2578,VCP
2451,2579,LAJ
2452,2580,LIP
2453,2581,LDB
2454,2582,LAZ
2455,2583,\N
2456,2584,MAB
2457,2585,MEU
2458,2586,MGF
2459,2587,MOC
2460,2589,PLL
2461,2590,MCZ
2462,2591,MCP
2463,2592,MVF
2464,2593,\N
2465,2594,MNX
2466,2595,NVT
2467,2596,GEL
2468,2597,NAT
2469,2598,OYK
2470,2599,POA
2471,2600,PHB
2472,2601,POO
2473,2602,PFB
2474,2603,PET
2475,2604,PNZ
2476,2605,PNB
2477,2606,PMG
2478,2607,PVH
2479,2609,RBR
2480,2610,REC
2481,2612,SDU
2482,2613,RAO
2483,2614,SNZ
2484,2615,SJK
2485,2616,SLZ
2486,2618,CGH
2487,2619,SJP
2488,2620,SSZ
2489,2621,SSA
2490,2622,TMT
2491,2623,THE
2492,2624,TFF
2493,2625,TRQ
2494,2626,TEC
2495,2627,\N
2496,2628,TBT
2497,2629,TUR
2498,2630,SJL
2499,2631,PAV
2500,2632,URG
2501,2633,UDI
2502,2635,UBA
2503,2636,VAG
2504,2637,BVH
2505,2638,VIX
2506,2639,\N
2507,2640,QPS
2508,2641,ARI
2509,2642,BBA
2510,2643,\N
2511,2644,CCH
2512,2645,CJC
2513,2646,YAI
2514,2647,PUQ
2515,2648,GXQ
2516,2649,IQQ
2517,2650,SCL
2518,2651,ANF
2519,2652,WPR
2520,2653,FFU
2521,2654,LSQ
2522,2655,WPU
2523,2656,CCP
2524,2657,IPC
2525,2658,ZOS
2526,2659,VLR
2527,2660,QRC
2528,2661,TNM
2529,2662,LSC
2530,2663,\N
2531,2664,PZS
2532,2665,PMC
2533,2666,WCH
2534,2667,ZAL
2535,2668,ATF
2536,2669,\N
2537,2670,OCC
2538,2671,CUE
2539,2672,GPS
2540,2673,GYE
2541,2674,\N
2542,2675,\N
2543,2676,\N
2544,2677,\N
2545,2678,LTX
2546,2679,MRR
2547,2680,XMS
2548,2681,MCH
2549,2682,\N
2550,2683,MEC
2551,2684,\N
2552,2685,\N
2553,2686,PVO
2554,2687,\N
2555,2688,UIO
2556,2689,\N
2557,2690,ETR
2558,2691,SNC
2559,2692,\N
2560,2694,\N
2561,2695,\N
2562,2696,TPC
2563,2697,TUA
2564,2699,ASU
2565,2700,AYO
2566,2701,CIO
2567,2702,\N
2568,2703,ESG
2569,2704,PIL
2570,2705,AXM
2571,2706,PUU
2572,2707,ELB
2573,2708,BGA
2574,2709,BOG
2575,2710,BAQ
2576,2711,BSC
2577,2712,BUN
2578,2713,CUC
2579,2714,CTG
2580,2715,CLO
2581,2716,TCO
2582,2717,CZU
2583,2718,EJA
2584,2719,FLA
2585,2720,GIR
2586,2722,GPI
2587,2723,\N
2588,2724,IBE
2589,2725,IPI
2590,2726,APO
2591,2727,MCJ
2592,2728,LET
2593,2729,EOH
2594,2730,MGN
2595,2731,MTR
2596,2732,MVP
2597,2733,MZL
2598,2734,NVA
2599,2735,OCV
2600,2736,OTU
2601,2737,\N
2602,2738,PCR
2603,2739,PEI
2604,2740,PTX
2605,2741,PPN
2606,2742,PSO
2607,2743,PVA
2608,2744,MQU
2609,2745,MDE
2610,2746,RCH
2611,2747,SJE
2612,2748,SMR
2613,2749,ADZ
2614,2750,SVI
2615,2751,TME
2616,2752,AUC
2617,2753,UIB
2618,2754,ULQ
2619,2755,VUP
2620,2756,VVC
2621,2758,BJO
2622,2759,CBB
2623,2760,CCA
2624,2761,CIJ
2625,2762,LPB
2626,2763,ORU
2627,2764,POI
2628,2765,PSZ
2629,2766,SBL
2630,2767,SRE
2631,2768,TJA
2632,2769,TDD
2633,2770,VLM
2634,2771,VVI
2635,2772,BYC
2636,2773,PBM
2637,2774,CAY
2638,2775,OYP
2639,2776,\N
2640,2777,AOP
2641,2778,\N
2642,2780,IBP
2643,2781,PCL
2644,2782,CHM
2645,2783,\N
2646,2784,\N
2647,2785,CIX
2648,2786,AYP
2649,2787,ANS
2650,2788,ATA
2651,2789,LIM
2652,2790,JJI
2653,2791,JAU
2654,2792,JUL
2655,2794,ILQ
2656,2795,\N
2657,2796,TBP
2658,2797,YMS
2659,2799,\N
2660,2800,CHH
2661,2801,IQT
2662,2802,AQP
2663,2803,\N
2664,2804,TRU
2665,2805,PIO
2666,2806,TPP
2667,2807,TCQ
2668,2808,PEM
2669,2809,PIU
2670,2810,TYL
2671,2812,CUZ
2672,2813,\N
2673,2814,DZO
2674,2816,MVD
2675,2817,STY
2676,2818,AGV
2677,2819,AAO
2678,2820,\N
2679,2821,BLA
2680,2822,BNS
2681,2823,\N
2682,2824,BRM
2683,2826,CBL
2684,2827,CXA
2685,2828,\N
2686,2829,CLZ
2687,2830,CAJ
2688,2831,VCR
2689,2832,CUP
2690,2833,CZE
2691,2834,\N
2692,2835,CUM
2693,2836,\N
2694,2837,EOR
2695,2838,EOZ
2696,2839,GDO
2697,2840,GUI
2698,2841,GUQ
2699,2842,HGE
2700,2843,ICC
2701,2844,LSP
2702,2845,\N
2703,2846,LFR
2704,2847,\N
2705,2848,MAR
2706,2849,MRD
2707,2850,PMV
2708,2851,CCS
2709,2852,MUN
2710,2853,PYH
2711,2854,PBL
2712,2855,SCI
2713,2856,PZO
2714,2857,PTM
2715,2858,SVZ
2716,2859,SBB
2717,2860,SNV
2718,2861,STD
2719,2862,SNF
2720,2863,SFD
2721,2864,SOM
2722,2865,STB
2723,2866,TUV
2724,2867,TMO
2725,2868,VLN
2726,2870,VLV
2727,2871,VDP
2728,2872,\N
2729,2873,LTM
2730,2874,ANU
2731,2875,BGI
2732,2876,DCF
2733,2877,DOM
2734,2878,FDF
2735,2879,SFG
2736,2881,PTP
2737,2882,GND
2738,2883,STT
2739,2884,STX
2740,2885,BQN
2741,2886,FAJ
2742,2887,SIG
2743,2888,MAZ
2744,2889,PSE
2745,2890,SJU
2746,2891,SKB
2747,2893,SLU
2748,2894,UVF
2749,2895,AUA
2750,2896,BON
2751,2897,CUR
2752,2898,EUX
2753,2899,SXM
2754,2900,AXA
2755,2901,TAB
2756,2902,POS
2757,2903,EIS
2758,2905,CIW
2759,2906,MQS
2760,2907,SVD
2761,2908,ALA
2762,2909,BXH
2763,2910,TSE
2764,2911,DMB
2765,2912,FRU
2766,2913,OSS
2767,2914,CIT
2768,2916,URA
2769,2917,PWQ
2770,2918,PLX
2771,2920,AKX
2772,2922,GYD
2773,2923,YKS
2774,2925,MJZ
2775,2926,BQS
2776,2927,KHV
2777,2929,PVS
2778,2930,GDX
2779,2931,PWE
2780,2932,PKC
2781,2933,UUS
2782,2934,VVO
2783,2935,HTA
2784,2936,BTK
2785,2937,IKT
2786,2938,UUD
2787,2939,KBP
2788,2940,DOK
2789,2941,DNK
2790,2942,SIP
2791,2944,IEV
2792,2945,LWO
2793,2947,ODS
2794,2948,LED
2795,2949,MMK
2796,2950,GME
2797,2951,VTB
2798,2952,KGD
2799,2953,MHP
2800,2954,MSQ
2801,2955,ABA
2802,2956,BAX
2803,2957,KEJ
2804,2958,OMS
2805,2960,KRR
2806,2961,MCX
2807,2962,MRV
2808,2963,STW
2809,2964,ROV
2810,2965,AER
2811,2966,ASF
2812,2967,VOG
2813,2968,CEK
2814,2969,MQF
2815,2972,NJC
2816,2973,PEE
2817,2974,SGC
2818,2975,SVX
2819,2976,ASB
2820,2977,KRW
2821,2978,CRZ
2822,2979,DYU
2823,2980,BHK
2824,2981,SKD
2825,2983,TAS
2826,2984,BZK
2827,2985,SVO
2828,2986,KLD
2829,2987,VOZ
2830,2988,VKO
2831,2989,SCW
2832,2990,KZN
2833,2991,REN
2834,2992,UFA
2835,2993,KUF
2836,2994,AMD
2837,2995,AKD
2838,2996,IXU
2839,2997,BOM
2840,2998,PAB
2841,2999,BHJ
2842,3000,IXG
2843,3001,BDQ
2844,3002,BHO
2845,3003,BHU
2846,3004,NMB
2847,3005,\N
2848,3006,GUX
2849,3007,GOI
2850,3008,IDR
2851,3009,JLR
2852,3010,JGA
2853,3011,IXY
2854,3012,HJR
2855,3013,KLH
2856,3014,IXK
2857,3015,NAG
2858,3016,ISK
2859,3017,PNQ
2860,3018,PBD
2861,3019,RAJ
2862,3020,RPR
2863,3021,SSE
2864,3022,STV
2865,3023,UDR
2866,3024,CMB
2867,3025,ACJ
2868,3026,BTC
2869,3027,RML
2870,3028,ADP
2871,3029,JAF
2872,3030,TRR
2873,3033,KZC
2874,3034,PNH
2875,3035,REP
2876,3036,TNX
2877,3037,IXV
2878,3038,IXA
2879,3039,AJL
2880,3040,IXB
2881,3041,\N
2882,3042,BBI
2883,3043,CCU
2884,3044,COH
2885,3045,DBD
2886,3048,GAY
2887,3049,\N
2888,3050,IMF
2889,3051,\N
2890,3052,IXW
2891,3053,JRH
2892,3054,IXH
2893,3055,IXS
2894,3056,IXI
2895,3057,DIB
2896,3058,MZU
2897,3059,\N
2898,3060,\N
2899,3061,PAT
2900,3062,\N
2901,3063,IXR
2902,3064,RRK
2903,3065,\N
2904,3066,VTZ
2905,3067,ZER
2906,3068,CXB
2907,3069,CGP
2908,3070,IRD
2909,3071,JSR
2910,3072,RJH
2911,3073,SPD
2912,3074,ZYL
2913,3075,\N
2914,3076,DAC
2915,3077,HKG
2916,3078,\N
2917,3079,AGR
2918,3080,IXD
2919,3081,ATQ
2920,3082,BKB
2921,3083,\N
2922,3084,VNS
2923,3085,KUU
2924,3086,BUP
2925,3087,\N
2926,3088,BEK
2927,3089,IXC
2928,3090,KNU
2929,3091,\N
2930,3092,DED
2931,3093,DEL
2932,3094,GWL
2933,3095,HSS
2934,3096,\N
2935,3097,JDH
2936,3098,JAI
2937,3099,JSA
2938,3100,IXJ
2939,3101,\N
2940,3102,KTU
2941,3103,LUH
2942,3104,IXL
2943,3105,LKO
2944,3106,IXP
2945,3107,\N
2946,3108,PGH
2947,3109,\N
2948,3111,\N
2949,3112,SXR
2950,3113,TNI
2951,3115,LPQ
2952,3116,PKZ
2953,3117,\N
2954,3118,ZVK
2955,3119,NEU
2956,3120,VTE
2957,3121,MFM
2958,3122,BWA
2959,3124,JKR
2960,3125,KTM
2961,3127,PKR
2962,3128,SIF
2963,3129,BIR
2964,3130,AGX
2965,3131,BLR
2966,3132,BEP
2967,3133,\N
2968,3134,VGA
2969,3135,CJB
2970,3136,COK
2971,3137,CCJ
2972,3138,CDP
2973,3139,CBD
2974,3140,\N
2975,3141,BPM
2976,3142,IXM
2977,3143,IXE
2978,3144,MAA
2979,3145,\N
2980,3146,IXZ
2981,3147,PNY
2982,3148,RJA
2983,3149,SXV
2984,3150,TJV
2985,3151,TIR
2986,3152,TRZ
2987,3153,TRV
2988,3154,\N
2989,3155,PBH
2990,3156,MLE
2991,3157,DMK
2992,3158,KDT
2993,3159,\N
2994,3161,UTP
2995,3162,\N
2996,3163,LPT
2997,3164,PRH
2998,3165,HHQ
2999,3166,TKH
3000,3167,\N
3001,3169,\N
3002,3170,PHS
3003,3171,\N
3004,3172,\N
3005,3173,NAW
3006,3174,KBV
3007,3175,SGZ
3008,3176,PAN
3009,3177,USM
3010,3178,\N
3011,3179,HKT
3012,3180,UNN
3013,3181,HDY
3014,3182,TST
3015,3183,UTH
3016,3184,SNO
3017,3185,PXR
3018,3186,LOE
3019,3187,\N
3020,3188,\N
3021,3196,DAD
3022,3197,\N
3023,3198,\N
3024,3199,HAN
3025,3200,NHA
3026,3201,HUI
3027,3204,PQC
3028,3205,SGN
3029,3207,VBA
3030,3208,\N
3031,3209,NYU
3032,3211,\N
3033,3213,HEH
3034,3214,HOX
3035,3215,KET
